id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.8578906,305,11645,2025-11-12,2025-11-14,2025-12-20,2025,11,2025-11,27910974.0,0.0,0.0,36.0,Mínima cuantía,Compraventa,En ejecución,V1.43191500,"ADQUIRIR EQUIPOS DE COMUNICACIÓN (RADIOS DE COMUNICACIÓN) Y
ACCESORIOS CONFORME A LAS CONDICIONES TÉCNICAS DEFINIDAS EN EL ANEXO",True,False,10M – 50M,codigo
CO1.PCCNTR.5903364,29,34165,2024-02-08,2024-02-12,2024-11-30,2024,2,2024-02,42869232.0,42869232.0,1.0,292.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestación de servicios personales de carácter temporal como instructor en la Red de Conocimiento Informática; Diseño y Desarrollo de Software; Programa de Formación Titulada en Articulación con la Educación Media; en el Centro de Operación y Mantenimiento Minero,True,False,10M – 50M,texto
CO1.PCCNTR.5880110,1036,2645,2024-02-02,2024-02-02,2024-02-29,2024,2,2024-02,3000000.0,3000000.0,1.0,27.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA ADMINISTRATIVA;  SISTEMAS DE INFORMACIÓN DE LA ENTIDAD Y PARAMETRIZACIÓN EN FUNCIONAMIENTO DEL SOFTWARE CONTABLE Y FINANCIERO DEL CENTRO DE RECEPCIÓN DE MENORES.,True,False,< 10M,texto
CO1.PCCNTR.5304413,25,15833,2023-08-16,2023-08-16,2023-12-31,2023,8,2023-08,16224161.0,0.0,0.0,137.0,Contratación directa,Prestación de servicios,En ejecución,V1.82141504,Prestar servicios profesionales en la Subdirección de Control y Fiscalización de Sustancias Químicas y Estupefacientes en la elaboración de piezas gráficas; campañas; presentaciones y; entre otras; enfocadas estrategicamente en los sistemas de información que apoyan la gestión de los trámites de con,True,False,10M – 50M,texto
CO1.PCCNTR.7223918,741,11074,2025-01-11,2025-01-12,2025-08-30,2025,1,2025-01,17329136.0,17329136.0,1.0,230.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS; EN EL MARCO DEL FORTALECIMIENTO Y,True,False,10M – 50M,texto
CO1.PCCNTR.8845299,748,25781,2026-01-13,2026-01-16,2026-12-30,2026,1,2026-01,45436500.0,17779500.0,0.391304347826087,348.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS PROFESIONALES EN LA GESTION ADMINISTRATIVA DE LOS APLICATIVOS Y PLATAFORMAS INSTITUCIONES RELACIONADOS CON LA COORDINACION ACADEMICA DEL CENTRO PARA LA FORMACION CAFETERA DEL SENA REGIONAL CALDAS.,True,False,10M – 50M,texto
CO1.PCCNTR.4600140,247,17238,2023-02-11,2023-02-23,2023-11-22,2023,2,2023-02,57699000.0,57699000.0,1.0,272.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"PRESTAR LOS SERVICIOS PROFESIONALES; PARA BRINDAR SOPORTE TÉCNICO EN LA GESTIÓN; ANALISIS Y SEGUIMIENTO A LOS TRÁMITES DE
COMPENSACIÓN POR ENDURECIMIENTO DE ZONAS VERDES POR EL DESARROLLO DE MEGAOBRAS EN EL DISTRITO CAPITAL- ASÍ COMO
APOYAR LA REVISIÓN DE LAS ACTUACIONES TÉCNICAS PRODUCTO DE LA EVAL",True,False,50M – 200M,texto
CO1.PCCNTR.6325958,46,12539,2024-05-15,2024-05-17,2024-12-30,2024,5,2024-05,56750000.0,56000000.0,0.986784140969163,227.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111800,Prestación de servicios profesionales en la definición; parametrización; documentación y seguimiento a las actividades que apoyan al GSI para el cumplimiento de estándares de sistema de gestión de calidad.,True,False,50M – 200M,codigo
CO1.PCCNTR.6995601,223,1748,2024-11-07,2024-11-08,2024-12-22,2024,11,2024-11,28698000.0,0.0,0.0,44.0,Mínima cuantía,Prestación de servicios,terminado,V1.81112306,PRESTAR EL SERVICIO DE MANTENIMIENTO CORRECTIVO DE IMPRESORAS Y SCANER A TODO COSTO DE LA CORPORACIÓN AUTÓNOMA REGIONAL DE LA ORINOQUIA,True,False,10M – 50M,codigo
CO1.PCCNTR.5328419,79,5072,2023-08-28,2023-08-30,2023-08-31,2023,8,2023-08,21703463.0,21549558.0,0.9929087353479028,1.0,Mínima cuantía,Compraventa,terminado,V1.43211509,"Adquirir a título de compraventa 
máquinas; herramientas e insumos para los establecimientos de comercio y sociedades de las 
COMUNAS 1 POPULAR; 4 ARANJUEZ; 6 DOCE DE OCTUBRE; 9 BUENOS AIRES; 14 
POBLADO; que están siendo beneficiadas en el marco del contrato interadministrativo N.º 
4600090934 de 2",True,False,10M – 50M,codigo
CO1.PCCNTR.8836509,387,18994,2026-01-13,2026-01-13,2026-07-11,2026,1,2026-01,22200000.0,18500000.0,0.8333333333333334,179.0,Contratación directa,Prestación de servicios,Modificado,V1.80111701,PL139 - PRESTACIÓN DE SERVICIOS PROFESIONALES DE UNA POLITOLOGA PARA EL CUMPLIMIENTO DE LOS LINEAMIENTOS DE LA NORMA ESTADÍSTICA MEDIANTE ESTUDIOS Y/O INVESTIGACIONES QUE SE ADELANTEN EN EL CENTRO DE INFORMACIÓN MUNICIPAL EN EL MARCO DEL PROYECTO IMPLEMENTACIÓN DEL SISTEMA DE INFORMACIÓN DEL MUNICI,True,False,10M – 50M,texto
CO1.PCCNTR.7573601,860,15515,2025-02-27,2025-02-27,2025-12-26,2025,2,2025-02,27922500.0,27922500.0,1.0,302.0,Contratación directa,Prestación de servicios,terminado,V1.81112000,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACTIVIDADES RELACIONADAS CON EL REPORTE DE INFORMACIÓN AL APLICATIVO SUI ALCALDES DE LA SUPERINTENDENCIA DE SERVICIOS PÚBLICOS DOMICILIARIOS; ASÍ COMO APOYO RELACIONADO CON LOS RESULTADOS Y EJECUCION DE LOS RECURSOS DEL SGP DE AGUA POTABLE Y SANEAMIENTO BAS,True,False,10M – 50M,codigo
CO1.PCCNTR.6580280,1517,589,2024-07-30,2024-07-30,2024-07-31,2024,7,2024-07,999600.0,0.0,0.0,1.0,Mínima cuantía,Seguros,Cerrado,V1.84131501,Amparar a la Entidad Beneficiaria contra las pérdidas patrimoniales sufridas en vigencia de la póliza; que impliquen menoscabo de fondos y bienes públicos; causados por los Servidores Públicos que ocupen los Cargos Afianzados; por incurrir en conductas que se tipifiquen como delitos contra la admini,True,True,< 10M,texto
CO1.PCCNTR.5258186,180,28685,2023-07-28,2023-08-01,2023-12-31,2023,7,2023-07,12500000.0,12500000.0,1.0,152.0,Contratación directa,Prestación de servicios,Cerrado,V1.80161500,Prestar servicios de apoyo a la gestión al Grupo Interno de Operación de Plataformas realizando el análisis de datos asociados al soporte y operación de los sistemas de información de compra pública; para operar de forma eficiente los módulos del SECOP.,True,False,10M – 50M,texto
CO1.PCCNTR.8017524,125,919,2025-06-27,2025-07-02,2025-12-31,2025,6,2025-06,2856317.0,2820300.0,0.987390405196622,182.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.43233201,"Suministrar certificados de firmas digitales de función pública; certificadas en
token criptográfico y/o servidor seguro; requeridas para el cargue de información; realizar
transacciones en SIIF Nación y firmar documentos oficiales del Instituto Caro y Cuervo",True,False,< 10M,codigo
CO1.PCCNTR.4932954,816,8346,2023-05-08,2023-05-10,2023-08-25,2023,5,2023-05,21124000.0,18659533.0,0.8833333175534936,107.0,Contratación régimen especial,Decreto 092 de 2017,Cerrado,V1.80101505,"Prestar por sus propios medios; con plena autonomía técnica y administrativa; sus servicios profesionales como ingeniero desarrollador
frontend middle para contribuir con el desarrollo de los componentes de software y las respectivas pruebas unitarias que se requieran en los
proyectos de evolutivos",True,False,10M – 50M,texto
CO1.PCCNTR.6003515,411,4580,2024-02-26,2024-03-01,2024-07-31,2024,2,2024-02,22499300.0,22499300.0,1.0,152.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111500,PRESTAR SERVICIOS DE APOYO A LA GESTION DE SOPORTE TECNICO NIVEL UNO PARA ATENDER LOS DIFERENTES REQUERIMIENTOS Y SERVICIOS TECNOLOGICOS EN LAS DIFERENTES UNIDADES OPERATIVAS DE LA ENTIDAD (INCLUYENDO NIVEL CENTRAL); ASI COMO LA GESTION DEL SERVICIO DE IMPRESION DE LA ENTIDAD.,True,False,10M – 50M,texto
CO1.PCCNTR.5499156,2439,4025,2023-10-30,2023-10-31,2023-12-31,2023,10,2023-10,5541588.0,0.0,0.0,61.0,Contratación directa,Prestación de servicios,En ejecución,V1.93141500,Ejecutar las actividades concernientes al plan y programa de bienestar social; laboral; estímulos e incentivos dirigidos a los Servidores Públicos del Ministerio del Trabajo y su núcleo familiar; con el fin de contribuir al crecimiento personal y mejorar el clima organizacional; felicidad laboral y,True,False,< 10M,texto
CO1.PCCNTR.9049802,409,7985,2026-01-23,2026-01-24,2026-06-23,2026,1,2026-01,29154050.0,23323240.0,0.8,150.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS PROFESIONALES EN INGENIERÍA DE SISTEMAS  DE LOS ORGANISMOS DE ACCIÓN COMUNAL DE PRIMER Y SEGUNDO GRADO; COMO PARTE DE LA IMPLEMENTACIÓN DEL SISTEMA DE INFORMACIÓN COMUNIPARA LA ESTRUCTURACIÓN Y VALIDACIÓN DE DOCUMENTOS TÉCNICOS QUE ESTANDARICEN LOS PROCEDIMIENTOSTARIO; EN EL MARCO,True,False,10M – 50M,texto
CO1.PCCNTR.8294208,28,16369,2025-09-08,2025-09-09,2025-12-31,2025,9,2025-09,8086934.0,0.0,0.0,113.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA DEFENSORIA DE FAMILIA DEL
CENTRO ZONAL TUNJUELITO DE LA REGIONAL BOGOTA; EN EL REGISTRO DEL
SISTEMA DE INFORMACION MISIONAL Y EL ARCHIVO DE LAS HISTORIAS DE ATENCION
DE LOS TRAMITES EN LA GARANTIA; RESTABLECIMIENTO DE DERECHOS Y MEDIDAS
DE PROTECCION A F",True,False,< 10M,texto
CO1.PCCNTR.8616458,761,3777,2025-11-21,2025-11-26,2025-12-31,2025,11,2025-11,14280000.0,0.0,0.0,35.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111715,PRESTAR POR SUS PROPIOS MEDIOS Y AUTONOMÍA ADMINISTRATIVA LOS SERVICIOS PROFESIONALES PARA LA COORDINACIÓN DEL ÁREA DE SISTEMAS DE INFORMACIÓN DEL SISBEN; OPERADO POR LA UNIAJC EN CONVENIO CON EL DEPARTAMENTO ADMINISTRATIVO DE PLANEACIÓN DEL DISTRITO ESPECIAL DE SANTIAGO DE CALI,True,False,10M – 50M,texto
CO1.PCCNTR.5761559,208,2234,2024-01-19,2024-01-23,2024-12-31,2024,1,2024-01,121765000.0,0.0,0.0,343.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR ACTIVIDADES RELACIONADAS CON LA INTEROPERABILIDAD; SISTEMATIZACIÓN Y BASES DE DATOS DENTRO DEL SISTEMA INTEGRAL DE GESTIÓN MINERA.
Línea PAA: 200033724",True,False,50M – 200M,texto
CO1.PCCNTR.7368956,170,23596,2025-01-30,2025-01-31,2025-12-30,2025,1,2025-01,50879763.0,50879763.0,1.0,333.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"Prestar servicios profesionales a la Dirección de Tecnologías de la Información y las 
Comunicaciones de la CNSC para el desarrollo; documentación y mantenimiento de aplicaciones 
web y móviles del aplicativo 'SIMO'; según las necesidades definidas por la Entidad.",True,False,50M – 200M,texto
CO1.PCCNTR.9068801,46,14261,2026-01-23,2026-01-26,2026-12-25,2026,1,2026-01,110000000.0,21666667.0,0.1969697,333.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112002,Prestación de servicios profesionales a la Dirección de Epidemiología y Demografía para la elaboración los documentos de investigación que contengan la gestión del conocimiento y fuentes de información con los resultados de análisis de en salud pública.,True,False,50M – 200M,codigo
CO1.PCCNTR.4764835,33,21218,2023-03-17,2023-03-21,2023-12-30,2023,3,2023-03,50324083.0,50324083.0,1.0,284.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111601,Prestar servicios profesionales en el Programa de Extensionismo Tecnológico del Sistema de Investigación; Desarrollo Tecnológico e Innovación SENNOVA para implementar desde el Centro Electricidad Electrónica y Telecomunicaciones de la Regional Distrito Capital; las actividades relacionadas con la co,True,False,50M – 200M,texto
CO1.PCCNTR.7013211,408,30521,2024-11-13,2024-11-13,2024-12-27,2024,11,2024-11,4719282.0,0.0,0.0,44.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO TÉCNICO APLICACIÓN Y OPERACIÓN DE COMPUTADORES DE LA SECRETARIA DE LAS TECNOLOGIAS DE LA INFORMACION Y LAS COMUNICACIONES DE LA GOBERNACION DEL DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,True,False,< 10M,texto
CO1.PCCNTR.9486706,746,34099,2026-05-15,2026-05-28,2026-12-31,2026,5,2026-05,145160000.0,0.0,0.0,217.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.86121803,Prestar servicios especializados para capacitar a 19 servidores judiciales de la Unidad de Infraestructura Física y del Grupo de Proyectos Especiales de Infraestructura de la Dirección Ejecutiva de Administración Judicial en la aplicación de metodologías de avalúos a valor de reposición o reconstruc,True,False,50M – 200M,texto
CO1.PCCNTR.5398776,285,17671,2023-09-21,2023-09-26,2023-12-29,2023,9,2023-09,15516665.0,15516665.0,1.0,94.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,"Prestar servicios profesionales al Grupo de Bienestar y Seguridad y Salud en el Trabajo en el desarrollo; gestión; ejecución y evaluación de las actividades del Programa de Bienestar de la entidad; con la finalidad de mejorar la calidad de vida de los
servidores de la Superintendencia de Servicios P",True,False,10M – 50M,texto
CO1.PCCNTR.5688365,1249,25550,2023-12-22,2023-12-22,2023-12-31,2023,12,2023-12,24375905.0,24375905.0,1.0,9.0,Mínima cuantía,Prestación de servicios,Cerrado,V1.81112209,CONTRATAR LA ACTUALIZACIÓN Y ENTREGA EN FUNCIONAMIENTO DE LA PÁGINA WEB DEL CONCEJO MUNICIPAL DE POPAYÁN,True,False,10M – 50M,codigo
CO1.PCCNTR.9060610,2522,301,2026-01-22,2026-01-23,2026-12-10,2026,1,2026-01,90000000.0,0.0,0.0,321.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,DE SERVICIOS PARA LA ACTUALIZACIÓN Y ASESORÍA DEL SOFTWARE TRANSFORS WEB; QUE CUENTA CON SUS MÓDULOS Y OPCIONES DE FÁCIL ACCESO TOTALMENTE INTEGRADOS EN LA NUBE: IMPUESTO PREDIAL; NOMINA; IMPUESTO INDUSTRIA Y PRESTACIÓN COMERCIO; PUNTO DE CAJA; ACTIVOS FIJOS Y ALMACÉN; CONTABILIDAD; PRESUPUESTO; Y/O,True,False,50M – 200M,texto
CO1.PCCNTR.7136968,271,432,2024-12-13,2024-12-16,2024-12-31,2024,12,2024-12,264162776.0,264162776.0,1.0,15.0,Contratación directa,Prestación de servicios,terminado,V1.43211500,Contratar la adquisición de dispositivos para la entrega de documentos de identidad en las jornadas de identificación que realice la Entidad; dirigidas a población en condición de vulnerabilidad y víctimas del conflicto armado; de conformidad con el estudio previo; la propuesta presentada por el CON,True,False,200M – 1.000M,codigo
CO1.PCCNTR.7037010,220,2221,2024-11-19,2024-12-02,2025-04-30,2024,11,2024-11,19335233.0,15442233.0,0.7986577146497278,149.0,Contratación directa,Prestación de servicios,terminado,V1.81111820,PRESTAR SERVICIOS TECNOLOGICOS A LA OTIC EN LA IMPLEMENTACION Y SOPORTE A LOS SISTEMAS DE INFORMACION QUE LE SEAN ASIGNADOS POR EL AREA,True,False,10M – 50M,codigo
CO1.PCCNTR.6429196,221,1810,2024-06-19,2024-07-05,2025-07-04,2024,6,2024-06,899005700.0,0.0,0.0,364.0,Selección abreviada subasta inversa,Prestación de servicios,En ejecución,V1.81112300,"Prestar los servicios de renovación del soporte de fabrica; mantenimiento preventivo;
correctivo incluido repuestos y soporte para l os Equipos de seguridad perimetral del
Concejo de Bogotá D.C.",False,False,200M – 1.000M,codigo
CO1.PCCNTR.9577865,993,7213,2026-06-22,2026-06-23,2026-12-28,2026,6,2026-06,28278144.0,0.0,0.0,188.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.43231513,PRESTACIÓN DE SERVICIOS PARA LA IMPLEMENTACIÓN Y SOPORTE TÉCNICO DE LA HERRAMIENTA TECNOLÓGICA CHAT BOT IA PARA LA ALCALDÍA DEL MUNICIPIO DE FUNZA,True,False,10M – 50M,codigo
CO1.PCCNTR.4394833,914,34475,2023-01-13,2023-01-16,2023-12-22,2023,1,2023-01,89796667.0,0.0,0.0,340.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR A LA DIRECCION DE INFRAESTRUCTURA; BIENES Y SERVICIOS GERENCIA ADMINISTRATIVA Y FINANCIERA; EN LA IMPLEMENTACION Y EJECUCION DEL SOFTWARE ERP SAP PARA EL REGISTRO Y CONTROL DE ALMACEN; INVENTARIOS; PROPIEDAD PLANTA Y EQUIPO; COMO TAMBIEN EN LA MODIFI,True,False,50M – 200M,texto
CO1.PCCNTR.7712479,394,7129,2025-03-28,2025-04-01,2025-06-30,2025,3,2025-03,30000000.0,20000000.0,0.6666666666666666,90.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar servicios profesionales para la implementación del ciclo de Deming en el Sistema de Gestión de Seguridad de la Información (SGSI) de la Agencia de Desarrollo Rural; según los lineamientos de la Oficina de Tecnologías de la Información,True,False,10M – 50M,texto
CO1.PCCNTR.9257153,1461,31275,2026-01-30,2026-01-30,2026-06-28,2026,1,2026-01,16500000.0,0.0,0.0,149.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111600,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN
INGENIERÍA AMBIENTAL PARA EL APOYO EN EL DISEÑO;
GESTIÓN; DIAGNOSTICO; PREVENCIÓN; MITIGACIÓN;
CONTROL Y TRATAMIENTO DE LOS PROBLEMAS
AMBIENTALES",True,False,10M – 50M,codigo
CO1.PCCNTR.5547143,318,12360,2023-11-17,2023-11-20,2023-12-31,2023,11,2023-11,15000000.0,0.0,0.0,41.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"DCD_406 MIG_2023_BT_TH Prestación de servicios profesionales para la creación de una
aplicación en línea destinada a fortalecer el Sistema de Información de Estadísticas de
Migración y Desplazamiento (SIEM) u otras herramientas que se generen dentro de la
Dirección de Censos y Demografía.",True,False,10M – 50M,texto
CO1.PCCNTR.8975756,951,6999,2026-01-20,2026-01-20,2026-03-25,2026,1,2026-01,39984000.0,0.0,0.0,64.0,Mínima cuantía,Compraventa,Modificado,V1.43211600,"ADQUISICIÓN DE EQUIPOS TECNOLÓGICOS; EQUIPOS DE
CÓMPUTO; LICENCIAMIENTOS DE SOFTWARE E IMPRESORAS;
DESTINADOS AL FORTALECIMIENTO OPERATIVO Y
TECNOLÓGICO DEL INSTITUTO MUNICIPAL DE VIVIENDA DE
INTERÉS SOCIAL DE CAJICÁ.",True,False,10M – 50M,codigo
CO1.PCCNTR.5005131,19,42026,2023-05-25,2023-05-26,2023-11-25,2023,5,2023-05,6720000.0,6720000.0,1.0,183.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,2023A-188 PRESTACIÓN DE SERVICIOS COMO ENCUESTADOR; PARA APOYAR EL PROCESO DE CARACTERIZACIÓN DEL MUNICIPIO DE SAN JOSÉ DE CÚCUTA; EN LOS DIFERENTES PROCESOS QUE ADELANTA Y CONTRIBUYE LA OFICINA SISBEN; COMO AVANCE EN EL PROYECTO DE ACTUALIZACIÓN DE LA BASE DE DATOS IMPLEMENTADO LA METODOLOGÍA SISBE,True,False,< 10M,texto
CO1.PCCNTR.8120297,277,17092,2025-07-24,2025-08-05,2026-08-04,2025,7,2025-07,195000000.0,0.0,0.0,364.0,Contratación directa,Prestación de servicios,En ejecución,V1.43232400,"RENOVAR EL SERVICIO DE SOPORTE Y MANTENIMIENTO DEL LICENCIAMIENTO DE TRANSCAD TRANSMODELER DE PROPIEDAD DE LA SECRETARÍA DISTRITAL DE
MOVILIDAD",True,False,50M – 200M,codigo
CO1.PCCNTR.6587266,235,274,2024-08-05,2024-08-12,2024-12-30,2024,8,2024-08,14896000.0,0.0,0.0,140.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.43222500,TICS-23 ADQUIRIR ESTAMPADOS CRONOLÓGICOS Y EL LICENCIAMIENTO DE API DE INTEGRACIÓN.,True,False,10M – 50M,codigo
CO1.PCCNTR.8982025,196,38171,2026-01-19,2026-01-23,2026-08-30,2026,1,2026-01,61800000.0,0.0,0.0,219.0,Contratación directa,Prestación de servicios,En ejecución,V1.85101705,Prestar servicios profesionales apoyando las actividades relacionadas con entrenamientos; asistencias técnicas y soporte técnico en relación con la toxicología de sustancias químicas orgánicas e inorgánicas de interés en salud pública.,True,False,50M – 200M,texto
CO1.PCCNTR.7089153,349,1381,2024-12-03,2024-12-04,2024-12-20,2024,12,2024-12,28840000.0,28840000.0,1.0,16.0,Mínima cuantía,Compraventa,terminado,V1.43211507,ADQUISICIÓN DE EQUIPOS DE CÓMPUTO CORPORATIVOS Y PERIFÉRICOS PARA LA CONTRALORÍA MUNICIPAL DE VILLAVICENCIO,True,False,10M – 50M,codigo
CO1.PCCNTR.4771679,631,26487,2023-03-21,2023-03-22,2023-12-30,2023,3,2023-03,69601014.0,62117034.0,0.8924731182795699,283.0,Contratación directa,Prestación de servicios,terminado,V1.81101500,Prestar los servicios profesional para la adminsitración del Banco de Proyectos; Sistema de Información Geográfica; supervisión de los proyectos y tema relacionado con el Plan de Ordenamiento Territorial,True,False,50M – 200M,texto
CO1.PCCNTR.9120544,215,11345,2026-01-26,2026-02-02,2026-11-30,2026,1,2026-01,46901220.0,23213735.0,0.4949494917189787,301.0,Contratación directa,Prestación de servicios,En ejecución,V1.48101700,Prestar servicios personales como instructor para impartir formación profesional titulada y complementaria en el área de Análisis y Desarrollo de Software de acuerdo con la programación académica del SENA Centro Nacional Colombo Alemán.,True,False,10M – 50M,texto
CO1.PCCNTR.9026360,603,25462,2026-01-24,2026-01-27,2026-07-26,2026,1,2026-01,34920000.0,23280000.0,0.6666666666666666,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111800,"PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS PARA REALIZAR LA ATENCION
EDUCATIVA A LA POBLACION CON DISCAPACIDAD; CAPACIDADES Y TALENTOS
EXCEPCIONALES GENERANDO ESTRATEGIAS DE EQUIPARACIÓN DE OPORTUNIDADES Y
LIDERANDO CULTURAS; POLÍTICAS Y PRACTICAS EN EL MARCO DE LA EDUCACION INCLUSIVA
DE LAS DE",True,False,10M – 50M,codigo
CO1.PCCNTR.6670700,304,18119,2024-09-04,2024-09-09,2025-02-23,2024,9,2024-09,12815000.0,0.0,0.0,167.0,Contratación directa,Prestación de servicios,Cerrado,V1.80161504,Prestar servicios de apoyo a la gestión de la Subdirección Técnica Jurídica y de Ejecuciones Fiscales; gestionando y realizando la consolidación de cifras; generación de reportes en los sistemas de información y el análisis de estos; así como en la elaboración y envío de los oficios de inscripción y,True,False,10M – 50M,texto
CO1.PCCNTR.8094578,1876,10193,2025-07-16,2025-07-17,2025-12-30,2025,7,2025-07,16400000.0,7400000.0,0.4512195121951219,166.0,Contratación directa,Prestación de servicios,Modificado,V1.81111708,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA DE COMUNICACIONES DEL CONCEJO MUNICIPAL DE COPACABANA; ORIENTADOS AL FORTALECIMIENTO DE LOS PROCESOS DE DIFUSIÓN INSTITUCIONAL; REGISTRO AUDIOVISUAL EN EL DESARROLLO DE LAS FUNCIONES CORPORATIVAS.,True,False,10M – 50M,codigo
CO1.PCCNTR.8590833,550,930,2025-11-14,2025-11-14,2025-12-31,2025,11,2025-11,14842624.0,0.0,0.0,47.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.43231512,"SERVICIO DE IMPLEMENTACIÓN DE CANAL DE ATENCION TELEFONICA ESPECIALIZADA A TRAVES DE CONTAC-CENTER PARA ATENDER SERVICIOS DE AGENDAMIENTO DE CITAS MEDICAS
OFRECIDAS POR LA E.S.E. CEMINSA",True,False,10M – 50M,codigo
CO1.PCCNTR.8492805,3,30454,2025-10-27,2025-10-28,2025-12-18,2025,10,2025-10,5100000.0,5100000.0,1.0,51.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,"PRESTACIÓN DE SERVICIOS DE APOYO ASISTENCIAL A LA OFICINA DE ARCHIVO DE LA
DIVISIÓN DE PERSONAL; EN ACTIVIDADES RELACIONADAS CON ACTUALIZACIÓN DE
LAS BASES DE DATOS Y ORGANIZACIÓN DEL ARCHIVO FISICO",True,False,< 10M,texto
CO1.PCCNTR.8607450,310,25651,2025-11-19,2025-11-24,2026-03-13,2025,11,2025-11,191800000.0,191800000.0,1.0,109.0,Contratación régimen especial,Compraventa,Modificado,V1.43232300,Adquisición y servicio de soporte del licenciamiento de una herramienta tecnológica para un Ambiente Común de Datos (CDE); conforme a la NTC-ISO 19650-1:2021; para la gestión de información de proyectos bajo la metodología Building Information Modeling (BIM) de la Empresa de Renovación y Desarrollo,True,False,50M – 200M,codigo
CO1.PCCNTR.5609979,1114,19483,2023-11-30,2023-11-30,2023-12-31,2023,11,2023-11,5656000.0,0.0,0.0,31.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.81111812,CONTRATAR LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR ACTIVIDADES DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL SOFTWARE Y HARDWARE; ASISTENCIA TÉCNICO DEL SERVICIO DE INTERNET Y MANTENIMIENTO PREVENTIVO DEL SERVIDOR Y DEMÁS EQUIPOS Y REDES DE COMPUTO DEL HOSPITAL SANTO DOMINGO E.S.E DE CA,True,False,< 10M,codigo
CO1.PCCNTR.4746129,1063,30231,2023-03-10,2023-03-13,2023-12-30,2023,3,2023-03,45146617.0,45146617.0,1.0,292.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestar servicios profesionales como facilitador de Electrónica y Telecomunicaciones de la TecnoAcademia Vélez para ejecutar actividades propias de la formación; orientación y desarrollo de competencias y capacidades de los aprendices de acuerdo con los programas de formación; proyectos de investiga,True,False,10M – 50M,texto
